arrivaltime,ticker,latency
2.09E+13,IF2209,213
2.09E+13,IC2212,186
2.09E+13,IC2207,561
2.09E+13,IF2207,235
2.09E+13,IC2208,206
2.09E+13,IH2208,535
2.09E+13,IC2209,560
2.09E+13,IF2209,184
2.09E+13,IC2212,571
2.09E+13,IF2212,190
2.09E+13,IC2207,553
2.09E+13,IF2207,194
2.09E+13,IH2207,165
2.09E+13,IC2208,566
2.09E+13,IC2209,787
2.09E+13,IF2209,172
2.09E+13,IC2212,552
2.09E+13,IF2212,201
2.09E+13,IC2207,535
2.09E+13,IF2207,377
2.09E+13,IH2207,170
2.09E+13,IC2208,187
2.09E+13,IF2208,177
2.09E+13,IH2208,228
2.09E+13,IC2209,558
2.09E+13,IF2209,213
2.09E+13,IH2209,225
2.09E+13,IC2212,172
2.09E+13,IF2212,169
2.09E+13,IH2212,221
2.09E+13,IC2207,183
2.09E+13,IC2208,528
2.09E+13,IF2207,190
2.09E+13,IF2208,190
2.09E+13,IH2207,166
2.09E+13,IH2208,169
2.09E+13,IC2209,540
2.09E+13,IF2209,158
2.09E+13,IH2209,166
2.09E+13,IC2212,165
2.09E+13,IF2212,213
2.09E+13,IC2207,161
2.09E+13,IC2208,175
2.09E+13,IF2207,165
2.09E+13,IF2208,145
2.09E+13,IH2207,176
2.09E+13,IH2208,166
2.09E+13,IC2209,822
2.09E+13,IF2209,202
2.09E+13,IH2209,201
2.09E+13,IC2212,538
2.09E+13,IF2212,186
2.09E+13,IH2212,159
2.09E+13,IC2207,538
2.09E+13,IC2208,186
2.09E+13,IF2207,151
2.09E+13,IF2208,182
2.09E+13,IH2207,194
2.09E+13,IH2208,186
2.09E+13,IC2209,521
2.09E+13,IF2209,203
2.09E+13,IH2209,143
2.09E+13,IC2212,159
2.09E+13,IF2212,152
2.09E+13,IH2212,164
2.09E+13,IC2207,156
2.09E+13,IF2207,161
2.09E+13,IH2207,163
2.09E+13,IC2208,163
2.09E+13,IC2209,515
2.09E+13,IF2209,166
2.09E+13,IF2212,190
2.09E+13,IC2207,167
2.09E+13,IF2207,157
2.09E+13,IH2207,157
2.09E+13,IC2209,753
2.09E+13,IF2209,208
2.09E+13,IC2212,486
2.09E+13,IF2212,180
2.09E+13,IC2207,499
2.09E+13,IC2208,156
2.09E+13,IF2207,153
2.09E+13,IF2208,194
2.09E+13,IH2207,144
2.09E+13,IC2209,519
2.09E+13,IC2212,180
2.09E+13,IF2209,178
2.09E+13,IF2212,158
2.09E+13,IC2207,520
2.09E+13,IF2207,208
2.09E+13,IH2207,170
2.09E+13,IC2208,191
2.09E+13,IF2208,179
2.09E+13,IC2209,506
2.09E+13,IF2209,175
2.09E+13,IC2212,172
2.09E+13,IF2212,202
2.09E+13,IC2207,522
2.09E+13,IF2207,173
2.09E+13,IC2208,173
2.09E+13,IC2209,1553
2.09E+13,IF2209,214
2.09E+13,IC2212,257
2.09E+13,IF2212,165
2.09E+13,IH2212,176
2.09E+13,IC2207,521
2.09E+13,IC2208,193
2.09E+13,IF2207,189
2.09E+13,IC2209,748
2.09E+13,IC2212,712
2.09E+13,IF2212,233
2.09E+13,IC2208,548
2.09E+13,IF2207,210
2.09E+13,IF2209,620
2.09E+13,IH2209,172
2.09E+13,IC2212,576
2.09E+13,IF2212,184
2.09E+13,IC2207,510
2.09E+13,IF2207,164
2.09E+13,IC2208,160
2.09E+13,IF2208,197
2.09E+13,IH2208,205
2.09E+13,IC2209,938
2.09E+13,IF2209,156
2.09E+13,IH2209,192
2.09E+13,IC2212,214
2.09E+13,IF2212,197
2.09E+13,IC2207,184
2.09E+13,IC2208,157
2.09E+13,IF2207,178
2.09E+13,IF2208,194
2.09E+13,IC2209,749
2.09E+13,IF2209,583
2.09E+13,IH2209,204
2.09E+13,IC2212,547
2.09E+13,IF2212,217
2.09E+13,IC2207,573
2.09E+13,IC2208,212
2.09E+13,IF2207,232
2.09E+13,IH2207,404
2.09E+13,IC2209,535
2.09E+13,IF2209,165
2.09E+13,IH2209,175
2.09E+13,IC2212,160
2.09E+13,IF2212,209
2.09E+13,IH2212,216
2.09E+13,IC2207,197
2.09E+13,IC2208,174
2.09E+13,IF2207,193
2.09E+13,IH2207,181
2.09E+13,IH2208,192
2.09E+13,IC2209,949
2.09E+13,IF2209,167
2.09E+13,IH2209,207
2.09E+13,IC2212,520
2.09E+13,IF2212,157
2.09E+13,IH2212,207
2.09E+13,IC2207,809
2.09E+13,IF2207,219
2.09E+13,IH2207,184
2.09E+13,IC2208,202
2.09E+13,IF2208,214
2.09E+13,IH2208,163
2.09E+13,IC2209,583
2.09E+13,IF2209,185
2.09E+13,IH2209,189
2.09E+13,IC2212,577
2.09E+13,IH2212,172
2.09E+13,IC2207,192
2.09E+13,IC2208,178
2.09E+13,IF2207,207
2.09E+13,IF2208,177
2.09E+13,IH2207,177
2.09E+13,IH2208,157
2.09E+13,IC2209,526
2.09E+13,IF2209,615
2.09E+13,IH2209,187
2.09E+13,IC2212,560
2.09E+13,IH2212,192
2.09E+13,IC2207,573
2.09E+13,IC2208,179
2.09E+13,IF2207,175
2.09E+13,IF2208,187
2.09E+13,IH2207,162
2.09E+13,IH2208,186
2.09E+13,IC2209,724
2.09E+13,IC2212,186
2.09E+13,IF2212,142
2.09E+13,IH2212,799
2.09E+13,IC2207,182
2.09E+13,IF2207,167
2.09E+13,IH2207,182
2.09E+13,IC2208,193
2.09E+13,IF2208,199
2.09E+13,IH2208,191
2.09E+13,IC2209,515
2.09E+13,IF2209,179
2.09E+13,IC2212,517
2.09E+13,IF2212,177
2.09E+13,IH2212,546
2.09E+13,IC2207,521
2.09E+13,IF2207,215
2.09E+13,IH2207,178
2.09E+13,IC2208,177
2.09E+13,IF2208,165
2.09E+13,IC2209,501
2.09E+13,IF2209,213
2.09E+13,IH2209,197
2.09E+13,IC2212,513
2.09E+13,IF2212,178
2.09E+13,IC2207,522
2.09E+13,IC2208,181
2.09E+13,IF2207,170
2.09E+13,IF2208,158
2.09E+13,IH2207,159
2.09E+13,IH2208,189
2.09E+13,IC2209,980
2.09E+13,IF2209,207
2.09E+13,IH2209,658
2.09E+13,IC2212,503
2.09E+13,IF2212,181
2.09E+13,IH2212,198
2.09E+13,IC2207,507
2.09E+13,IF2207,180
2.09E+13,IH2207,194
2.09E+13,IC2208,561
2.09E+13,IF2208,184
2.09E+13,IH2208,219
2.09E+13,IC2209,725
2.09E+13,IF2209,206
2.09E+13,IH2209,163
2.09E+13,IC2212,179
2.09E+13,IF2212,186
2.09E+13,IC2207,160
2.09E+13,IC2208,158
2.09E+13,IF2207,152
2.09E+13,IF2208,189
2.09E+13,IH2207,157
2.09E+13,IH2208,201
2.09E+13,IC2209,501
2.09E+13,IF2209,198
2.09E+13,IH2209,225
2.09E+13,IC2212,171
2.09E+13,IF2212,150
2.09E+13,IC2207,170
2.09E+13,IF2207,168
2.09E+13,IH2207,173
2.09E+13,IC2208,146
2.09E+13,IF2208,491
2.09E+13,IH2208,200
2.09E+13,IC2209,676
2.09E+13,IF2209,192
2.09E+13,IH2209,210
2.09E+13,IC2212,187
2.09E+13,IF2212,171
2.09E+13,IC2207,148
2.09E+13,IC2208,186
2.09E+13,IF2207,240
2.09E+13,IF2208,178
2.09E+13,IH2207,187
2.09E+13,IH2208,190
2.09E+13,IC2209,488
2.09E+13,IF2209,161
2.09E+13,IC2212,176
2.09E+13,IH2209,157
2.09E+13,IC2207,526
2.09E+13,IF2207,203
2.09E+13,IH2207,174
2.09E+13,IC2208,508
2.09E+13,IF2208,167
2.09E+13,IC2209,578
2.09E+13,IF2209,172
2.09E+13,IH2209,162
2.09E+13,IC2212,177
2.09E+13,IH2212,201
2.09E+13,IC2207,175
2.09E+13,IC2208,179
2.09E+13,IF2207,202
2.09E+13,IF2208,181
2.09E+13,IH2207,172
2.09E+13,IC2212,869
2.09E+13,IF2209,162
2.09E+13,IH2209,206
2.09E+13,IH2212,510
2.09E+13,IC2207,796
2.09E+13,IC2208,192
2.09E+13,IF2207,171
2.09E+13,IF2208,197
2.09E+13,IH2207,188
2.09E+13,IH2208,196
2.09E+13,IC2209,489
2.09E+13,IF2209,175
2.09E+13,IC2212,200
2.09E+13,IH2212,201
2.09E+13,IC2207,177
2.09E+13,IC2208,172
2.09E+13,IF2207,179
2.09E+13,IF2208,162
2.09E+13,IH2207,172
2.09E+13,IH2208,178
2.09E+13,IC2209,579
2.09E+13,IF2209,163
2.09E+13,IH2209,173
2.09E+13,IC2212,172
2.09E+13,IF2212,516
2.09E+13,IH2212,172
2.09E+13,IC2207,178
2.09E+13,IF2207,163
2.09E+13,IH2207,170
2.09E+13,IF2208,621
2.09E+13,IH2208,188
2.09E+13,IC2209,786
2.09E+13,IF2209,212
2.09E+13,IH2209,208
2.09E+13,IC2212,207
2.09E+13,IF2212,164
2.09E+13,IH2212,230
2.09E+13,IC2207,522
2.09E+13,IF2207,528
2.09E+13,IH2207,210
2.09E+13,IC2208,210
2.09E+13,IF2208,249
2.09E+13,IH2208,172
2.09E+13,IC2209,558
2.09E+13,IF2209,220
2.09E+13,IH2209,197
2.09E+13,IC2212,551
2.09E+13,IF2212,197
2.09E+13,IH2212,172
2.09E+13,IC2207,553
2.09E+13,IC2208,560
2.09E+13,IF2207,351
2.09E+13,IF2208,207
2.09E+13,IH2207,593
2.09E+13,IH2208,262
2.09E+13,IC2209,553
2.09E+13,IF2209,170
2.09E+13,IH2209,172
2.09E+13,IC2212,186
2.09E+13,IF2212,573
2.09E+13,IH2212,172
2.09E+13,IC2207,180
2.09E+13,IF2207,193
2.09E+13,IF2208,178
2.09E+13,IH2207,160
2.09E+13,IH2208,162
2.09E+13,IC2209,795
2.09E+13,IF2209,539
2.09E+13,IH2209,220
2.09E+13,IC2212,577
2.09E+13,IF2212,187
2.09E+13,IH2212,535
2.09E+13,IC2207,545
2.09E+13,IC2208,222
2.09E+13,IF2207,187
2.09E+13,IF2208,205
2.09E+13,IH2207,174
2.09E+13,IH2208,168
2.09E+13,IF2209,844
2.09E+13,IH2209,277
2.09E+13,IC2212,256
2.09E+13,IF2212,280
2.09E+13,IH2212,243
2.09E+13,IC2207,543
2.09E+13,IC2208,233
2.09E+13,IF2207,234
2.09E+13,IF2208,236
2.09E+13,IH2207,245
2.09E+13,IH2208,238
2.09E+13,IC2209,704
2.09E+13,IH2209,238
2.09E+13,IC2212,672
2.09E+13,IF2212,250
2.09E+13,IH2212,239
2.09E+13,IF2207,701
2.09E+13,IH2207,234
2.09E+13,IC2208,279
2.09E+13,IF2208,223
2.09E+13,IH2208,229
2.09E+13,IC2209,4906
2.09E+13,IH2209,259
2.09E+13,IC2212,558
2.09E+13,IH2212,746
2.09E+13,IC2207,223
2.09E+13,IF2207,216
2.09E+13,IF2208,232
2.09E+13,IH2207,227
2.09E+13,IH2208,239
2.09E+13,IC2209,704
2.09E+13,IC2212,234
2.09E+13,IF2212,237
2.09E+13,IH2209,240
2.09E+13,IH2212,706
2.09E+13,IC2207,714
2.09E+13,IF2207,279
2.09E+13,IF2208,239
2.09E+13,IH2207,239
2.09E+13,IH2208,240
2.09E+13,IC2209,808
2.09E+13,IF2209,244
2.09E+13,IH2209,250
2.09E+13,IC2212,275
2.09E+13,IF2212,231
2.09E+13,IH2212,225
2.09E+13,IC2207,227
2.09E+13,IF2207,232
2.09E+13,IF2208,222
2.09E+13,IH2207,222
2.09E+13,IH2208,203
2.09E+13,IC2209,796
2.09E+13,IF2209,343
2.09E+13,IH2209,235
2.09E+13,IF2212,278
2.09E+13,IH2212,253
2.09E+13,IC2207,229
2.09E+13,IF2207,238
2.09E+13,IF2208,234
2.09E+13,IH2207,682
2.09E+13,IH2208,258
2.09E+13,IC2209,704
2.09E+13,IF2209,301
2.09E+13,IH2209,250
2.09E+13,IC2212,690
2.09E+13,IF2212,236
2.09E+13,IH2212,208
2.09E+13,IC2207,707
2.09E+13,IF2207,236
2.09E+13,IF2208,236
2.09E+13,IH2207,222
2.09E+13,IH2208,299
2.09E+13,IC2209,702
2.09E+13,IF2209,247
2.09E+13,IH2209,243
2.09E+13,IH2212,708
2.09E+13,IC2207,768
2.09E+13,IC2208,714
2.09E+13,IF2207,240
2.09E+13,IF2208,234
2.09E+13,IH2207,238
2.09E+13,IH2208,223
2.09E+13,IC2209,724
2.09E+13,IF2209,171
2.09E+13,IH2209,215
2.09E+13,IC2212,226
2.09E+13,IF2212,170
2.09E+13,IH2212,198
2.09E+13,IC2207,550
2.09E+13,IC2208,179
2.09E+13,IF2207,184
2.09E+13,IF2208,249
2.09E+13,IH2207,185
2.09E+13,IH2208,227
2.09E+13,IF2209,600
2.09E+13,IH2209,190
2.09E+13,IF2212,179
2.09E+13,IH2212,192
2.09E+13,IC2207,196
2.09E+13,IF2207,256
2.09E+13,IH2207,196
2.09E+13,IC2208,637
2.09E+13,IF2208,219
2.09E+13,IH2208,238
2.09E+13,IF2209,617
2.09E+13,IH2209,196
2.09E+13,IC2212,207
2.09E+13,IF2212,192
2.09E+13,IH2212,215
2.09E+13,IC2207,182
2.09E+13,IF2207,196
2.09E+13,IH2207,199
2.09E+13,IC2208,608
2.09E+13,IF2208,213
2.09E+13,IH2208,198
2.09E+13,IC2209,728
2.09E+13,IF2209,233
2.09E+13,IH2209,218
2.09E+13,IH2212,215
2.09E+13,IC2207,190
2.09E+13,IC2208,601
2.09E+13,IF2207,223
2.09E+13,IH2207,199
2.09E+13,IH2208,223
2.09E+13,IC2209,791
2.09E+13,IF2209,242
2.09E+13,IF2212,210
2.09E+13,IH2212,230
2.09E+13,IC2207,205
2.09E+13,IC2208,465
2.09E+13,IF2207,188
2.09E+13,IH2207,210
2.09E+13,IH2208,209
2.09E+13,IC2209,604
2.09E+13,IF2209,200
2.09E+13,IH2209,249
2.09E+13,IF2212,202
2.09E+13,IH2212,620
2.09E+13,IC2207,225
2.09E+13,IF2207,606
2.09E+13,IF2208,200
2.09E+13,IH2207,202
2.09E+13,IH2208,195
2.09E+13,IC2209,968
2.09E+13,IF2209,206
2.09E+13,IH2209,212
2.09E+13,IC2212,247
2.09E+13,IF2212,219
2.09E+13,IH2212,227
2.09E+13,IC2207,211
2.09E+13,IC2208,213
2.09E+13,IF2207,207
2.09E+13,IF2208,200
2.09E+13,IH2207,200
2.09E+13,IH2208,204
2.09E+13,IC2209,605
2.09E+13,IF2209,219
2.09E+13,IH2209,214
2.09E+13,IC2212,202
2.09E+13,IF2212,237
2.09E+13,IH2212,192
2.09E+13,IC2207,185
2.09E+13,IF2207,248
2.09E+13,IC2208,603
2.09E+13,IF2208,197
2.09E+13,IH2207,240
2.09E+13,IH2208,196
2.09E+13,IC2209,648
2.09E+13,IF2209,179
2.09E+13,IH2209,159
2.09E+13,IC2212,161
2.09E+13,IF2212,182
2.09E+13,IH2212,180
2.09E+13,IC2207,162
2.09E+13,IC2208,169
2.09E+13,IF2207,172
2.09E+13,IF2208,184
2.09E+13,IH2207,181
2.09E+13,IH2208,180
2.09E+13,IC2209,874
2.09E+13,IF2209,209
2.09E+13,IH2209,204
2.09E+13,IC2212,524
2.09E+13,IF2212,186
2.09E+13,IH2212,244
2.09E+13,IC2207,522
2.09E+13,IF2207,203
2.09E+13,IH2207,208
2.09E+13,IC2208,538
2.09E+13,IF2208,204
2.09E+13,IH2208,189
2.09E+13,IC2209,533
2.09E+13,IF2209,209
2.09E+13,IH2209,163
2.09E+13,IF2212,173
2.09E+13,IH2212,162
2.09E+13,IC2207,565
2.09E+13,IC2208,180
2.09E+13,IF2207,175
2.09E+13,IH2207,184
2.09E+13,IH2208,249
2.09E+13,IC2209,586
2.09E+13,IF2209,179
2.09E+13,IH2209,295
2.09E+13,IC2212,616
2.09E+13,IF2212,191
2.09E+13,IH2212,200
2.09E+13,IC2207,576
2.09E+13,IC2208,252
2.09E+13,IF2207,171
2.09E+13,IF2208,197
2.09E+13,IH2207,190
2.09E+13,IH2208,177
2.09E+13,IC2209,790
2.09E+13,IF2209,206
2.09E+13,IH2209,211
2.09E+13,IC2212,200
2.09E+13,IF2212,180
2.09E+13,IH2212,203
2.09E+13,IC2207,207
2.09E+13,IC2208,232
2.09E+13,IF2207,525
2.09E+13,IH2207,228
2.09E+13,IH2208,244
2.09E+13,IC2209,535
2.09E+13,IF2209,158
2.09E+13,IH2209,180
2.09E+13,IC2212,172
2.09E+13,IF2212,154
2.09E+13,IH2212,154
2.09E+13,IC2207,160
2.09E+13,IC2208,176
2.09E+13,IF2207,239
2.09E+13,IF2208,190
2.09E+13,IH2207,178
2.09E+13,IH2208,157
2.09E+13,IC2209,574
2.09E+13,IF2209,563
2.09E+13,IH2209,554
2.09E+13,IC2212,556
2.09E+13,IF2212,196
2.09E+13,IH2212,179
2.09E+13,IC2207,570
2.09E+13,IF2207,169
2.09E+13,IH2207,169
2.09E+13,IC2208,561
2.09E+13,IF2208,196
2.09E+13,IH2208,183
2.09E+13,IC2209,787
2.09E+13,IF2209,236
2.09E+13,IH2209,190
2.09E+13,IC2212,490
2.09E+13,IF2212,180
2.09E+13,IH2212,211
2.09E+13,IC2207,631
2.09E+13,IF2207,165
2.09E+13,IH2207,186
2.09E+13,IC2208,391
2.09E+13,IF2208,196
2.09E+13,IH2208,173
2.09E+13,IC2209,716
2.09E+13,IF2209,568
2.09E+13,IH2209,192
2.09E+13,IC2212,497
2.09E+13,IF2212,158
2.09E+13,IH2212,219
2.09E+13,IC2207,450
2.09E+13,IF2207,162
2.09E+13,IH2207,195
2.09E+13,IC2208,509
2.09E+13,IF2208,223
2.09E+13,IH2208,178
2.09E+13,IC2209,762
2.09E+13,IF2209,156
2.09E+13,IC2212,565
2.09E+13,IF2212,189
2.09E+13,IC2207,523
2.09E+13,IF2207,171
2.09E+13,IC2208,558
2.09E+13,IF2208,178
2.09E+13,IH2207,164
2.09E+13,IH2208,167
2.09E+13,IC2209,732
2.09E+13,IC2212,496
2.09E+13,IF2212,196
2.09E+13,IC2207,525
2.09E+13,IC2208,206
2.09E+13,IF2207,167
2.09E+13,IF2208,204
2.09E+13,IH2207,177
2.09E+13,IH2208,185
2.09E+13,IC2209,512
2.09E+13,IC2212,215
2.09E+13,IF2209,187
2.09E+13,IC2207,165
2.09E+13,IF2207,226
2.09E+13,IH2207,164
2.09E+13,IC2208,157
2.09E+13,IF2208,159
2.09E+13,IH2208,164
2.09E+13,IC2209,561
2.09E+13,IF2209,172
2.09E+13,IH2209,188
2.09E+13,IC2212,529
2.09E+13,IF2212,180
2.09E+13,IH2212,194
2.09E+13,IC2207,522
2.09E+13,IF2207,186
2.09E+13,IF2208,179
2.09E+13,IH2207,172
2.09E+13,IH2208,173
2.09E+13,IC2209,813
2.09E+13,IF2209,203
2.09E+13,IH2209,191
2.09E+13,IC2212,188
2.09E+13,IF2212,191
2.09E+13,IH2212,300
2.09E+13,IC2207,204
2.09E+13,IC2208,225
2.09E+13,IF2207,200
2.09E+13,IF2208,194
2.09E+13,IH2207,199
2.09E+13,IH2208,164
2.09E+13,IC2209,523
2.09E+13,IF2209,160
2.09E+13,IH2209,159
2.09E+13,IC2212,523
2.09E+13,IF2212,169
2.09E+13,IH2212,203
2.09E+13,IC2207,489
2.09E+13,IC2208,209
2.09E+13,IF2207,176
2.09E+13,IF2208,222
2.09E+13,IH2207,157
2.09E+13,IH2208,188
2.09E+13,IC2209,516
2.09E+13,IF2209,197
2.09E+13,IH2209,170
2.09E+13,IC2212,177
2.09E+13,IF2212,159
2.09E+13,IH2212,186
2.09E+13,IC2207,179
2.09E+13,IF2207,166
2.09E+13,IH2207,164
2.09E+13,IC2208,170
2.09E+13,IF2208,190
2.09E+13,IH2208,182
2.09E+13,IC2209,4240
2.09E+13,IF2209,210
2.09E+13,IH2209,204
2.09E+13,IC2212,520
2.09E+13,IF2212,217
2.09E+13,IH2212,165
2.09E+13,IC2207,583
2.09E+13,IF2207,222
2.09E+13,IH2207,162
2.09E+13,IC2208,573
2.09E+13,IF2208,165
2.09E+13,IH2208,172
2.09E+13,IC2209,538
2.09E+13,IF2209,570
2.09E+13,IH2209,169
2.09E+13,IC2212,566
2.09E+13,IF2212,190
2.09E+13,IH2212,195
2.09E+13,IC2207,565
2.09E+13,IF2207,228
2.09E+13,IH2207,199
2.09E+13,IC2208,560
2.09E+13,IF2208,175
2.09E+13,IH2208,189
2.09E+13,IC2209,568
2.09E+13,IF2209,183
2.09E+13,IH2209,184
2.09E+13,IC2212,556
2.09E+13,IF2212,171
2.09E+13,IH2212,169
2.09E+13,IC2207,568
2.09E+13,IF2207,175
2.09E+13,IH2207,554
2.09E+13,IC2208,393
2.09E+13,IF2208,182
2.09E+13,IH2208,189
2.09E+13,IC2209,820
2.09E+13,IF2209,202
2.09E+13,IH2209,220
2.09E+13,IC2212,534
2.09E+13,IF2212,203
2.09E+13,IH2212,222
2.09E+13,IC2207,542
2.09E+13,IC2208,153
2.09E+13,IF2207,215
2.09E+13,IF2208,212
2.09E+13,IH2207,149
2.09E+13,IH2208,156
2.09E+13,IC2209,760
2.09E+13,IF2209,169
2.09E+13,IH2209,164
2.09E+13,IC2212,196
2.09E+13,IH2212,204
2.09E+13,IC2207,182
2.09E+13,IF2207,514
2.09E+13,IH2207,170
2.09E+13,IC2208,165
2.09E+13,IF2208,220
2.09E+13,IH2208,187
2.09E+13,IC2209,549
2.09E+13,IF2209,216
2.09E+13,IC2212,597
2.09E+13,IF2212,177
2.09E+13,IH2212,179
2.09E+13,IC2207,554
2.09E+13,IF2207,182
2.09E+13,IH2207,180
2.09E+13,IC2208,573
2.09E+13,IH2208,187
2.09E+13,IC2209,708
2.09E+13,IF2209,204
2.09E+13,IC2212,215
2.09E+13,IH2212,184
2.09E+13,IC2207,208
2.09E+13,IC2208,166
2.09E+13,IF2207,190
2.09E+13,IH2207,200
2.09E+13,IF2208,223
2.09E+13,IH2208,156
2.09E+13,IC2209,563
2.09E+13,IF2209,202
2.09E+13,IH2209,200
2.09E+13,IH2212,570
2.09E+13,IC2207,572
2.09E+13,IC2208,186
2.09E+13,IF2207,220
2.09E+13,IF2208,189
2.09E+13,IH2207,189
2.09E+13,IH2208,187
2.09E+13,IC2209,599
2.09E+13,IF2209,174
2.09E+13,IH2209,158
2.09E+13,IH2212,521
2.09E+13,IC2207,560
2.09E+13,IC2208,189
2.09E+13,IF2207,174
2.09E+13,IF2208,171
2.09E+13,IH2207,189
2.09E+13,IC2209,789
2.09E+13,IF2209,212
2.09E+13,IC2212,482
2.09E+13,IF2212,177
2.09E+13,IH2212,187
2.09E+13,IC2207,499
2.09E+13,IC2208,144
2.09E+13,IF2207,161
2.09E+13,IF2208,157
2.09E+13,IH2207,166
2.09E+13,IH2208,238
2.09E+13,IC2209,482
2.09E+13,IF2209,167
2.09E+13,IH2209,246
2.09E+13,IH2212,154
2.09E+13,IC2207,164
2.09E+13,IC2208,159
2.09E+13,IF2207,165
2.09E+13,IF2208,167
2.09E+13,IH2207,182
2.09E+13,IH2208,189
2.09E+13,IC2209,502
2.09E+13,IF2209,209
2.09E+13,IH2209,175
2.09E+13,IC2212,171
2.09E+13,IF2212,198
2.09E+13,IH2212,185
2.09E+13,IC2207,155
2.09E+13,IC2208,505
2.09E+13,IF2207,204
2.09E+13,IF2208,200
2.09E+13,IH2207,181
2.09E+13,IH2208,178
2.09E+13,IC2209,735
2.09E+13,IF2209,223
2.09E+13,IH2209,197
2.09E+13,IC2212,207
2.09E+13,IF2212,493
2.09E+13,IH2212,193
2.09E+13,IC2207,531
2.09E+13,IC2208,169
2.09E+13,IF2207,206
2.09E+13,IF2208,160
2.09E+13,IH2207,186
2.09E+13,IH2208,187
2.09E+13,IC2209,528
2.09E+13,IF2209,193
2.09E+13,IH2209,166
2.09E+13,IC2212,171
2.09E+13,IF2212,166
2.09E+13,IC2207,157
2.09E+13,IC2208,161
2.09E+13,IF2207,195
2.09E+13,IF2208,180
2.09E+13,IH2207,172
2.09E+13,IH2208,163
2.09E+13,IC2209,896
2.09E+13,IF2209,519
2.09E+13,IH2209,206
2.09E+13,IC2212,555
2.09E+13,IF2212,169
2.09E+13,IH2212,179
2.09E+13,IC2207,526
2.09E+13,IF2207,173
2.09E+13,IH2207,174
2.09E+13,IC2208,172
2.09E+13,IH2208,176
2.09E+13,IC2209,717
2.09E+13,IC2212,223
2.09E+13,IF2212,192
2.09E+13,IH2209,153
2.09E+13,IH2212,170
2.09E+13,IF2207,151
2.09E+13,IH2207,147
2.09E+13,IC2208,200
2.09E+13,IH2208,168
2.09E+13,IC2209,889
2.09E+13,IH2209,192
2.09E+13,IC2212,534
2.09E+13,IF2212,187
2.09E+13,IH2212,210
2.09E+13,IC2207,531
2.09E+13,IC2208,179
2.09E+13,IF2207,207
2.09E+13,IF2208,182
2.09E+13,IH2207,168
2.09E+13,IH2208,183
2.09E+13,IC2209,553
2.09E+13,IF2209,4212
2.09E+13,IC2212,231
2.09E+13,IF2212,216
2.09E+13,IH2212,175
2.09E+13,IC2207,186
2.09E+13,IC2208,195
2.09E+13,IF2207,205
2.09E+13,IF2208,192
2.09E+13,IH2207,176
2.09E+13,IH2208,187
2.09E+13,IC2209,834
2.09E+13,IC2212,659
2.09E+13,IC2207,631
2.09E+13,IF2207,207
2.09E+13,IH2207,169
2.09E+13,IC2208,682
2.09E+13,IH2208,198
2.09E+13,IC2209,542
2.09E+13,IF2212,211
2.09E+13,IC2207,257
2.09E+13,IF2207,229
2.09E+13,IH2207,228
2.09E+13,IC2208,184
2.09E+13,IH2208,188
2.09E+13,IC2209,596
2.09E+13,IF2209,217
2.09E+13,IF2212,209
2.09E+13,IC2207,179
2.09E+13,IF2207,175
2.09E+13,IH2207,207
2.09E+13,IC2212,659
2.09E+13,IF2209,229
2.09E+13,IF2212,178
2.09E+13,IC2207,183
2.09E+13,IF2207,536
2.09E+13,IH2207,187
2.09E+13,IC2209,528
2.09E+13,IF2209,183
2.09E+13,IH2209,211
2.09E+13,IC2212,197
2.09E+13,IF2212,174
2.09E+13,IC2207,555
2.09E+13,IF2207,212
2.09E+13,IH2207,205
2.09E+13,IC2209,537
2.09E+13,IF2209,165
2.09E+13,IF2212,561
2.09E+13,IC2207,542
2.09E+13,IF2207,174
2.09E+13,IH2207,184
2.09E+13,IC2208,529
2.09E+13,IF2208,214
2.09E+13,IH2208,207
2.09E+13,IC2209,1013
2.09E+13,IF2209,249
2.09E+13,IH2209,241
2.09E+13,IC2212,245
2.09E+13,IF2212,283
2.09E+13,IC2207,251
2.09E+13,IC2208,227
2.09E+13,IF2207,228
2.09E+13,IF2208,238
2.09E+13,IH2207,226
2.09E+13,IH2208,229
2.09E+13,IC2209,766
2.09E+13,IF2209,232
2.09E+13,IF2212,204
2.09E+13,IH2209,225
2.09E+13,IC2207,323
2.09E+13,IF2207,236
2.09E+13,IH2207,236
2.09E+13,IC2208,233
2.09E+13,IF2208,247
2.09E+13,IH2208,233
2.09E+13,IF2209,704
2.09E+13,IH2209,224
2.09E+13,IC2208,703
2.09E+13,IF2207,216
2.09E+13,IH2207,240
2.09E+13,IF2209,1004
2.09E+13,IC2212,217
2.09E+13,IC2207,229
2.09E+13,IC2208,216
2.09E+13,IF2207,186
2.09E+13,IF2208,233
2.09E+13,IF2209,736
2.09E+13,IC2212,258
2.09E+13,IF2212,220
2.09E+13,IC2207,237
2.09E+13,IC2208,229
2.09E+13,IF2207,213
2.09E+13,IF2208,227
2.09E+13,IC2209,684
2.09E+13,IF2209,237
2.09E+13,IF2212,702
2.09E+13,IH2209,248
2.09E+13,IC2207,722
2.09E+13,IF2207,213
2.09E+13,IH2207,234
2.09E+13,IC2208,257
2.09E+13,IH2208,284
2.09E+13,IC2209,1160
2.09E+13,IF2209,357
2.09E+13,IH2209,297
2.09E+13,IC2207,296
2.09E+13,IF2207,294
2.09E+13,IH2207,298
