arrivaltime,ticker,latency,,time diff
2.10826E+13,IC2209,818,,
2.10826E+13,IF2209,251,,
2.10826E+13,IH2209,329,,
2.10826E+13,IC2212,251,,
2.10826E+13,IF2212,289,,
2.10826E+13,IH2212,261,,
2.10826E+13,IC2207,255,,
2.10826E+13,IC2208,259,,
2.10826E+13,IF2207,248,,
2.10826E+13,IF2208,239,,
2.10826E+13,IH2207,239,,
2.10826E+13,IH2208,219,,
2.10831E+13,IC2209,810,,
2.10831E+13,IF2209,259,,
2.10831E+13,IH2209,259,,
2.10831E+13,IC2212,663,,
2.10831E+13,IF2212,208,,
2.10831E+13,IH2212,239,,
2.10831E+13,IC2207,690,,
2.10831E+13,IC2208,217,,
2.10831E+13,IF2207,241,,
2.10831E+13,IF2208,253,,
2.10831E+13,IH2207,231,,
2.10831E+13,IH2208,238,,
2.10836E+13,IC2209,924,,
2.10836E+13,IF2209,365,,
2.10836E+13,IH2209,219,,
2.10836E+13,IF2212,700,,
2.10836E+13,IH2212,263,,
2.10836E+13,IC2207,776,,
2.10836E+13,IF2207,212,,
2.10836E+13,IH2207,222,,
2.10836E+13,IC2208,5365,,
2.10836E+13,IF2208,238,,
2.10836E+13,IH2208,299,,
2.1084E+13,IC2209,680,,
2.1084E+13,IF2209,242,,
2.1084E+13,IH2209,285,,
2.10841E+13,IC2212,694,,
2.10841E+13,IF2212,967,,
2.10841E+13,IH2212,664,,
2.10841E+13,IC2207,885,,
2.10841E+13,IC2208,237,,
2.10841E+13,IF2207,251,,
2.10841E+13,IF2208,275,,
2.10841E+13,IH2207,247,,
2.10841E+13,IH2208,236,,
2.10846E+13,IC2209,860,,
2.10846E+13,IF2209,242,,
2.10846E+13,IH2209,242,,
2.10846E+13,IC2212,274,,
2.10846E+13,IF2212,203,,
2.10846E+13,IH2212,253,,
2.10846E+13,IC2207,207,,
2.10846E+13,IF2207,232,,
2.10846E+13,IH2207,288,,
2.10846E+13,IC2208,205,,
2.10846E+13,IF2208,241,,
2.10846E+13,IH2208,269,,
2.1085E+13,IC2209,710,,
2.1085E+13,IF2209,247,,
2.1085E+13,IH2209,226,,
2.10851E+13,IC2212,772,,
2.10851E+13,IF2212,253,,
2.10851E+13,IH2212,243,,
2.10851E+13,IC2207,690,,
2.10851E+13,IF2207,271,,
2.10851E+13,IH2207,206,,
2.10851E+13,IC2208,789,,
2.10851E+13,IF2208,236,,
2.10851E+13,IH2208,239,,
2.10856E+13,IC2209,704,,
2.10856E+13,IF2209,239,,
2.10856E+13,IH2209,275,,
2.10856E+13,IC2212,698,,
2.10856E+13,IF2212,277,,
2.10856E+13,IH2212,239,,
2.10856E+13,IC2207,1147,,
2.10856E+13,IC2208,385,,
2.10856E+13,IF2207,265,,
2.10856E+13,IF2208,321,,
2.10856E+13,IH2207,303,,
2.10856E+13,IH2208,299,,
2.10861E+13,IC2209,825,,
2.10861E+13,IF2209,231,,
2.10861E+13,IH2209,185,,
2.10861E+13,IC2212,580,,
2.10861E+13,IF2212,205,,
2.10861E+13,IH2212,239,,
2.10861E+13,IC2207,579,,
2.10861E+13,IF2207,252,,
2.10861E+13,IC2208,486,,
2.10861E+13,IF2208,214,,
2.10861E+13,IH2207,205,,
2.10861E+13,IH2208,194,,
2.10866E+13,IC2209,653,,
2.10866E+13,IF2209,200,,
2.10866E+13,IH2209,202,,
2.10866E+13,IC2212,174,,
2.10866E+13,IF2212,189,,
2.10866E+13,IH2212,227,,
2.10866E+13,IC2207,682,,
2.10866E+13,IC2208,677,,
2.10866E+13,IF2207,223,,
2.10866E+13,IF2208,225,,
2.10866E+13,IH2207,213,,
2.10866E+13,IH2208,228,,
2.1087E+13,IC2209,602,,
2.1087E+13,IF2209,202,,
2.1087E+13,IH2209,239,,
2.10871E+13,IC2212,617,,
2.10871E+13,IF2212,222,,
2.10871E+13,IH2212,184,,
2.10871E+13,IC2207,643,,
2.10871E+13,IF2207,216,,
2.10871E+13,IH2207,212,,
2.10871E+13,IC2208,639,,
2.10871E+13,IF2208,215,,
2.10871E+13,IH2208,211,,
2.10876E+13,IC2209,795,,
2.10876E+13,IF2209,242,,
2.10876E+13,IH2209,230,,
2.10876E+13,IC2212,579,,
2.10876E+13,IF2212,209,,
2.10876E+13,IH2212,213,,
2.10876E+13,IC2207,596,,
2.10876E+13,IF2207,222,,
2.10876E+13,IH2207,250,,
2.10876E+13,IC2208,566,,
2.10876E+13,IF2208,186,,
2.10876E+13,IH2208,229,,
2.10881E+13,IC2209,612,,
2.10881E+13,IF2209,254,,
2.10881E+13,IH2209,194,,
2.10881E+13,IC2212,239,,
2.10881E+13,IF2212,216,,
2.10881E+13,IH2212,189,,
2.10881E+13,IC2207,205,,
2.10881E+13,IF2207,202,,
2.10881E+13,IH2207,189,,
2.10881E+13,IC2208,192,,
2.10881E+13,IF2208,198,,
2.10881E+13,IH2208,204,,
2.10886E+13,IC2209,1460,,
2.10886E+13,IF2209,232,,
2.10886E+13,IH2209,218,,
2.10886E+13,IC2212,243,,
2.10886E+13,IF2212,407,,
2.10886E+13,IH2212,253,,
2.10886E+13,IC2207,240,,
2.10886E+13,IF2207,274,,
2.10886E+13,IC2208,237,,
2.10886E+13,IF2208,643,,
2.10886E+13,IH2207,251,,
2.10886E+13,IH2208,231,,
2.10891E+13,IC2209,776,,
2.10891E+13,IF2209,230,,
2.10891E+13,IH2209,260,,
2.10891E+13,IC2212,271,,
2.10891E+13,IF2212,191,,
2.10891E+13,IH2212,207,,
2.10891E+13,IC2207,247,,
2.10891E+13,IF2207,213,,
2.10891E+13,IH2207,222,,
2.10892E+13,IC2208,606,,
2.10892E+13,IF2208,189,,
2.10892E+13,IH2208,190,,
2.10895E+13,IC2209,704,,
2.10895E+13,IF2209,215,,
2.10895E+13,IH2209,218,,
2.10896E+13,IC2212,636,,
2.10896E+13,IF2212,211,,
2.10896E+13,IH2212,248,,
2.10896E+13,IC2207,677,,
2.10896E+13,IC2208,182,,
2.10896E+13,IF2207,210,,
2.10896E+13,IF2208,197,,
2.10896E+13,IH2207,213,,
2.10896E+13,IH2208,222,,
2.109E+13,IC2209,987,,
2.109E+13,IF2209,199,,
2.109E+13,IH2209,227,,
2.10901E+13,IC2212,557,,
2.10901E+13,IF2212,171,,
2.10901E+13,IC2207,542,,
2.10901E+13,IF2207,197,,
2.10901E+13,IH2207,185,,
2.10901E+13,IC2208,553,,
2.10901E+13,IF2208,191,,
2.10901E+13,IH2208,185,,
2.10906E+13,IC2209,793,,
2.10906E+13,IF2209,195,,
2.10906E+13,IH2209,174,,
2.10906E+13,IC2212,524,,
2.10906E+13,IF2212,189,,
2.10906E+13,IH2212,471,,
2.10906E+13,IC2207,550,,
2.10906E+13,IF2207,171,,
2.10906E+13,IH2207,216,,
2.10906E+13,IC2208,540,,
2.10906E+13,IF2208,192,,
2.10906E+13,IH2208,162,,
2.1091E+13,IC2209,534,,
2.1091E+13,IF2209,156,,
2.10911E+13,IC2212,650,,
2.10911E+13,IF2212,182,,
2.10911E+13,IH2212,185,,
2.10911E+13,IC2207,548,,
2.10911E+13,IC2208,218,,
2.10911E+13,IF2207,189,,
2.10911E+13,IF2208,181,,
2.10911E+13,IH2207,160,,
2.10911E+13,IH2208,225,,
2.10916E+13,IF2209,554,,
2.10916E+13,IC2212,553,,
2.10916E+13,IF2212,570,,
2.10916E+13,IC2207,570,,
2.10916E+13,IF2207,200,,
2.10916E+13,IC2208,411,,
2.10916E+13,IF2208,176,,
2.10916E+13,IH2208,164,,
2.10921E+13,IC2209,1073,,
2.10921E+13,IF2209,206,,
2.10921E+13,IC2212,199,,
2.10921E+13,IF2212,194,,
2.10921E+13,IC2207,176,,
2.10921E+13,IF2207,167,,
2.10921E+13,IC2208,172,,
2.10921E+13,IF2208,162,,
2.10921E+13,IH2207,161,,
2.10921E+13,IH2208,224,,
2.10926E+13,IC2209,544,,
2.10926E+13,IF2209,224,,
2.10926E+13,IH2209,202,,
2.10926E+13,IC2212,552,,
2.10926E+13,IF2212,178,,
2.10926E+13,IC2207,608,,
2.10926E+13,IF2207,184,,
2.10926E+13,IH2207,167,,
2.10926E+13,IC2208,575,,
2.10926E+13,IH2208,232,,
2.10931E+13,IC2209,611,,
2.10931E+13,IF2209,167,,
2.10931E+13,IH2209,192,,
2.10931E+13,IC2212,182,,
2.10931E+13,IH2212,236,,
2.10931E+13,IC2207,187,,
2.10931E+13,IF2207,172,,
2.10931E+13,IC2208,177,,
2.10931E+13,IH2207,175,,
2.10931E+13,IH2208,177,,
2.10936E+13,IC2209,958,,
2.10936E+13,IF2209,192,,
2.10936E+13,IH2209,160,,
2.10936E+13,IC2212,162,,
2.10936E+13,IF2212,180,,
2.10936E+13,IH2212,192,,
2.10936E+13,IC2207,188,,
2.10936E+13,IF2207,209,,
2.10936E+13,IH2207,166,,
2.10936E+13,IC2208,147,,
2.10936E+13,IF2208,3999,,
2.10941E+13,IC2209,659,,
2.10941E+13,IF2209,209,,
2.10941E+13,IH2209,214,,
2.10941E+13,IC2212,265,,
2.10941E+13,IC2207,196,,
2.10941E+13,IC2208,215,,
2.10941E+13,IF2207,207,,
2.10941E+13,IF2208,210,,
2.10941E+13,IH2207,205,,
2.10941E+13,IH2208,216,,
2.10947E+13,IC2209,1089,,
2.10947E+13,IF2209,591,,
2.10947E+13,IF2212,293,,
2.10947E+13,IH2212,595,,
2.10947E+13,IC2207,313,,
2.10947E+13,IF2207,254,,
2.10947E+13,IF2208,282,,
2.10947E+13,IH2207,255,,
2.10953E+13,IC2209,749,,
2.10953E+13,IF2209,224,,
2.10953E+13,IC2212,239,,
2.10953E+13,IC2207,210,,
2.10953E+13,IC2208,169,,
2.10953E+13,IF2207,207,,
2.10953E+13,IF2208,253,,
2.10953E+13,IH2207,203,,
2.10956E+13,IC2209,585,,
2.10956E+13,IH2209,239,,
2.10956E+13,IC2207,244,,
2.10956E+13,IF2207,201,,
2.10956E+13,IH2207,202,,
2.10956E+13,IC2208,175,,
2.10956E+13,IF2208,171,,
2.10962E+13,IC2209,1361,,
2.10962E+13,IF2209,333,,
2.10962E+13,IC2212,243,,
2.10962E+13,IC2207,283,,
2.10962E+13,IF2207,274,,
2.10962E+13,IF2208,279,,
2.10962E+13,IH2207,250,,
2.10968E+13,IC2209,692,,
2.10968E+13,IF2209,252,,
2.10968E+13,IH2209,251,,
2.10968E+13,IC2212,208,,
2.10968E+13,IC2207,211,,
2.10968E+13,IC2208,169,,
2.10968E+13,IF2207,199,,
2.10968E+13,IF2208,209,,
2.10968E+13,IH2207,212,,
2.10968E+13,IH2208,210,,
2.10971E+13,IC2209,601,,
2.10971E+13,IF2209,201,,
2.10971E+13,IH2209,202,,
2.10971E+13,IC2212,211,,
2.10971E+13,IH2212,228,,
2.10971E+13,IC2207,192,,
2.10971E+13,IC2208,190,,
2.10971E+13,IF2207,213,,
2.10971E+13,IF2208,228,,
2.10971E+13,IH2207,199,,
2.10971E+13,IH2208,179,,
2.10976E+13,IC2209,601,,
2.10976E+13,IF2209,192,,
2.10976E+13,IH2209,197,,
2.10976E+13,IC2212,198,,
2.10976E+13,IH2212,193,,
2.10976E+13,IC2207,189,,
2.10976E+13,IC2208,180,,
2.10976E+13,IF2207,174,,
2.10976E+13,IH2207,242,,
2.10976E+13,IH2208,199,,
2.10981E+13,IC2209,789,,
2.10981E+13,IF2209,284,,
2.10981E+13,IH2209,720,,
2.10981E+13,IC2212,220,,
2.10981E+13,IF2212,219,,
2.10981E+13,IH2212,196,,
2.10982E+13,IC2207,512,,
2.10982E+13,IC2208,220,,
2.10982E+13,IF2207,229,,
2.10982E+13,IF2208,194,,
2.10982E+13,IH2207,157,,
2.10982E+13,IH2208,181,,
2.1099E+13,IC2209,1633,,
2.1099E+13,IF2209,272,,
2.1099E+13,IH2209,284,,
2.1099E+13,IC2212,251,,
2.1099E+13,IF2212,338,,
2.1099E+13,IH2212,250,,
2.1099E+13,IC2207,222,,
2.1099E+13,IF2207,250,,
2.1099E+13,IH2207,247,,
2.1099E+13,IC2208,258,,
2.1099E+13,IF2208,272,,
2.1099E+13,IH2208,211,,
2.10991E+13,IC2209,750,,
2.10991E+13,IF2209,192,,
2.10991E+13,IH2209,8313,,
2.10991E+13,IC2212,640,,
2.10991E+13,IF2212,700,,
2.10991E+13,IH2212,209,,
2.10991E+13,IC2207,638,,
2.10991E+13,IC2208,204,,
2.10991E+13,IF2207,204,,
2.10991E+13,IF2208,201,,
2.10991E+13,IH2207,201,,
2.10991E+13,IH2208,200,,
2.10996E+13,IC2209,800,,
2.10996E+13,IF2209,202,,
2.10996E+13,IH2209,202,,
2.10996E+13,IC2212,216,,
2.10996E+13,IF2212,208,,
2.10996E+13,IH2212,200,,
2.10996E+13,IC2207,601,,
2.10996E+13,IF2207,160,,
2.10996E+13,IH2207,185,,
2.10996E+13,IC2208,556,,
2.10996E+13,IF2208,537,,
2.11001E+13,IC2209,533,,
2.11001E+13,IF2209,180,,
2.11001E+13,IC2212,549,,
2.11001E+13,IC2207,205,,
2.11001E+13,IC2208,159,,
2.11001E+13,IF2207,223,,
2.11001E+13,IF2208,201,,
2.11001E+13,IH2207,207,,
2.11001E+13,IH2208,191,,
2.11006E+13,IC2209,535,,
2.11006E+13,IF2209,167,,
2.11006E+13,IH2209,199,,
2.11006E+13,IC2212,563,,
2.11006E+13,IH2212,354,,
2.11006E+13,IC2207,565,,
2.11006E+13,IF2207,219,,
2.11006E+13,IF2208,194,,
2.11006E+13,IH2207,450,,
2.11006E+13,IH2208,190,,
2.11011E+13,IC2209,611,,
2.11011E+13,IF2209,278,,
2.11011E+13,IH2209,182,,
2.11011E+13,IC2212,303,,
2.11011E+13,IF2212,181,,
2.11011E+13,IH2212,189,,
2.11011E+13,IC2207,207,,
2.11011E+13,IF2207,195,,
2.11011E+13,IF2208,208,,
2.11011E+13,IH2207,191,,
2.11011E+13,IH2208,208,,
2.11016E+13,IC2209,562,,
2.11016E+13,IF2209,196,,
2.11016E+13,IH2209,196,,
2.11016E+13,IC2212,191,,
2.11016E+13,IF2212,197,,
2.11016E+13,IH2212,192,,
2.11016E+13,IC2207,211,,
2.11016E+13,IF2207,174,,
2.11016E+13,IC2208,194,,
2.11016E+13,IF2208,678,,
2.11016E+13,IH2207,202,,
2.11021E+13,IC2209,668,,
2.11021E+13,IF2209,173,,
2.11021E+13,IH2209,184,,
2.11021E+13,IC2212,180,,
2.11021E+13,IF2212,147,,
2.11021E+13,IH2212,189,,
2.11021E+13,IC2207,191,,
2.11021E+13,IF2207,501,,
2.11021E+13,IH2207,201,,
2.11021E+13,IC2208,220,,
2.11021E+13,IF2208,150,,
2.11026E+13,IC2209,685,,
2.11026E+13,IF2209,344,,
2.11026E+13,IH2209,215,,
2.11026E+13,IC2212,195,,
2.11026E+13,IF2212,178,,
2.11026E+13,IC2207,198,,
2.11026E+13,IF2207,182,,
2.11026E+13,IH2208,566,,
2.11032E+13,IC2209,500,,
2.11032E+13,IF2209,179,,
2.11032E+13,IH2209,233,,
2.11032E+13,IC2212,174,,
2.11032E+13,IF2212,177,,
2.11032E+13,IC2207,180,,
2.11032E+13,IC2208,190,,
2.11032E+13,IF2207,180,,
2.11032E+13,IH2207,182,,
2.11032E+13,IH2208,170,,
2.11037E+13,IC2209,556,,
2.11037E+13,IF2209,175,,
2.11037E+13,IH2209,180,,
2.11037E+13,IC2212,166,,
2.11037E+13,IF2212,427,,
2.11037E+13,IC2207,172,,
2.11037E+13,IC2208,519,,
2.11037E+13,IF2207,175,,
2.11037E+13,IH2207,195,,
2.11041E+13,IC2209,699,,
2.11041E+13,IF2209,198,,
2.11041E+13,IH2209,202,,
2.11041E+13,IC2212,529,,
2.11041E+13,IF2212,152,,
2.11041E+13,IH2212,181,,
2.11041E+13,IC2207,497,,
2.11041E+13,IC2208,184,,
2.11041E+13,IF2207,170,,
2.11041E+13,IH2207,160,,
2.11041E+13,IH2208,203,,
2.11046E+13,IC2209,498,,
2.11046E+13,IF2209,179,,
2.11046E+13,IH2209,173,,
2.11046E+13,IC2212,160,,
2.11046E+13,IF2212,506,,
2.11046E+13,IH2212,177,,
2.11046E+13,IC2207,168,,
2.11046E+13,IC2208,513,,
2.11046E+13,IF2207,174,,
2.11046E+13,IH2207,147,,
2.11046E+13,IH2208,176,,
2.11051E+13,IC2209,539,,
2.11051E+13,IC2212,181,,
2.11051E+13,IF2209,171,,
2.11051E+13,IH2209,171,,
2.11051E+13,IH2212,180,,
2.11051E+13,IC2207,253,,
2.11051E+13,IC2208,161,,
2.11051E+13,IF2207,169,,
2.11051E+13,IH2207,515,,
2.11056E+13,IC2209,775,,
2.11056E+13,IC2212,183,,
2.11056E+13,IF2209,308,,
2.11056E+13,IF2212,191,,
2.11056E+13,IH2209,210,,
2.11056E+13,IH2212,180,,
2.11056E+13,IC2207,153,,
2.11056E+13,IC2208,173,,
2.11056E+13,IF2207,216,,
2.11056E+13,IH2207,142,,
2.11061E+13,IC2209,757,,
2.11061E+13,IF2209,294,,
2.11061E+13,IH2209,240,,
2.11061E+13,IC2212,583,,
2.11061E+13,IF2212,223,,
2.11061E+13,IC2207,600,,
2.11061E+13,IF2207,220,,
2.11061E+13,IC2208,606,,
2.11061E+13,IH2207,195,,
2.11066E+13,IF2209,1127,,
2.11066E+13,IC2212,534,,
2.11066E+13,IF2212,202,,
2.11066E+13,IC2207,750,,
2.11066E+13,IF2207,194,,
2.11066E+13,IH2207,282,,
2.11066E+13,IC2208,473,,
2.11066E+13,IH2208,180,,
2.11071E+13,IC2209,755,,
2.11071E+13,IH2209,205,,
2.11071E+13,IC2212,192,,
2.11071E+13,IF2212,187,,
2.11071E+13,IC2207,191,,
2.11071E+13,IF2207,205,,
2.11071E+13,IH2207,240,,
2.11071E+13,IC2208,241,,
2.11071E+13,IH2208,206,,
2.11077E+13,IC2209,534,,
2.11077E+13,IF2209,191,,
2.11077E+13,IF2212,182,,
2.11077E+13,IH2212,192,,
2.11077E+13,IC2207,174,,
2.11077E+13,IC2208,172,,
2.11077E+13,IF2207,172,,
2.11077E+13,IH2207,175,,
2.11077E+13,IH2208,195,,
2.11082E+13,IC2209,541,,
2.11082E+13,IF2209,161,,
2.11082E+13,IH2209,175,,
2.11082E+13,IC2212,194,,
2.11082E+13,IF2212,164,,
2.11082E+13,IH2212,194,,
2.11082E+13,IC2207,280,,
2.11082E+13,IC2208,189,,
2.11082E+13,IF2207,173,,
2.11082E+13,IF2208,2974,,
2.11082E+13,IH2207,167,,
2.11086E+13,IC2209,909,,
2.11086E+13,IF2209,172,,
2.11086E+13,IF2212,541,,
2.11086E+13,IH2212,209,,
2.11086E+13,IC2207,545,,
2.11086E+13,IF2207,210,,
2.11086E+13,IF2208,168,,
2.11086E+13,IH2207,200,,
2.11091E+13,IC2209,538,,
2.11091E+13,IF2209,213,,
2.11091E+13,IH2209,209,,
2.11091E+13,IF2212,173,,
2.11091E+13,IC2207,177,,
2.11091E+13,IF2207,443,,
2.11091E+13,IF2208,167,,
2.11091E+13,IH2207,166,,
2.11096E+13,IC2209,509,,
2.11096E+13,IF2212,165,,
2.11096E+13,IC2207,179,,
2.11096E+13,IC2208,207,,
2.11096E+13,IF2207,170,,
2.11096E+13,IF2208,161,,
2.11096E+13,IH2207,212,,
2.11101E+13,IC2209,588,,
2.11101E+13,IF2209,196,,
2.11101E+13,IH2209,183,,
2.11101E+13,IC2212,372,,
2.11101E+13,IF2212,159,,
2.11101E+13,IC2207,178,,
2.11101E+13,IF2207,144,,
2.11101E+13,IF2208,205,,
2.11101E+13,IH2207,146,,
2.11106E+13,IC2209,508,,
2.11106E+13,IF2209,180,,
2.11106E+13,IH2209,168,,
2.11106E+13,IC2212,148,,
2.11106E+13,IF2212,154,,
2.11106E+13,IC2207,517,,
2.11106E+13,IC2208,158,,
2.11106E+13,IF2207,158,,
2.11106E+13,IH2207,161,,
2.11112E+13,IC2209,519,,
2.11112E+13,IF2209,158,,
2.11112E+13,IH2209,215,,
2.11112E+13,IC2212,167,,
2.11112E+13,IF2212,161,,
2.11112E+13,IH2212,147,,
2.11112E+13,IC2207,467,,
2.11112E+13,IC2208,160,,
2.11112E+13,IF2207,145,,
2.11112E+13,IF2208,164,,
2.11112E+13,IH2207,151,,
2.11116E+13,IC2209,822,,
2.11116E+13,IC2212,190,,
2.11116E+13,IF2212,187,,
2.11116E+13,IH2212,549,,
2.11116E+13,IC2207,197,,
2.11116E+13,IC2208,149,,
2.11116E+13,IF2207,153,,
2.11116E+13,IF2208,198,,
2.11116E+13,IH2207,175,,
2.11121E+13,IC2209,639,,
2.11121E+13,IC2212,566,,
2.11121E+13,IC2207,521,,
2.11121E+13,IC2208,174,,
2.11121E+13,IF2207,207,,
2.11121E+13,IF2208,170,,
2.11121E+13,IH2207,157,,
2.11126E+13,IC2209,509,,
2.11126E+13,IH2209,197,,
2.11126E+13,IC2212,517,,
2.11126E+13,IF2212,203,,
2.11126E+13,IC2207,525,,
2.11126E+13,IF2207,172,,
2.11126E+13,IC2208,514,,
2.11126E+13,IF2208,179,,
2.11126E+13,IH2207,203,,
2.11131E+13,IC2209,795,,
2.11131E+13,IF2209,192,,
2.11131E+13,IC2212,481,,
2.11131E+13,IF2212,179,,
2.11131E+13,IC2207,502,,
2.11131E+13,IC2208,255,,
2.11131E+13,IF2207,157,,
2.11131E+13,IH2207,182,,
2.11136E+13,IC2209,501,,
2.11136E+13,IF2209,168,,
2.11136E+13,IH2209,190,,
2.11136E+13,IF2212,150,,
2.11136E+13,IH2212,200,,
2.11136E+13,IC2207,525,,
2.11136E+13,IC2208,159,,
2.11136E+13,IF2207,172,,
2.11136E+13,IF2208,163,,
2.11136E+13,IH2207,154,,
2.11136E+13,IH2208,191,,
2.11141E+13,IC2209,576,,
2.11141E+13,IH2209,179,,
2.11141E+13,IC2212,565,,
2.11141E+13,IC2207,610,,
2.11141E+13,IC2208,554,,
2.11141E+13,IF2207,190,,
2.11141E+13,IF2208,212,,
2.11141E+13,IH2207,185,,
2.11141E+13,IH2208,177,,
2.11146E+13,IC2209,989,,
2.11146E+13,IF2209,189,,
2.11146E+13,IH2209,195,,
2.11146E+13,IC2212,195,,
2.11146E+13,IF2212,204,,
2.11146E+13,IC2207,208,,
2.11146E+13,IC2208,207,,
2.11146E+13,IF2207,194,,
2.11146E+13,IF2208,187,,
2.11146E+13,IH2207,199,,
2.11146E+13,IH2208,169,,
2.11151E+13,IC2209,521,,
2.11151E+13,IF2209,170,,
2.11151E+13,IH2209,176,,
2.11151E+13,IC2212,152,,
2.11151E+13,IF2212,204,,
2.11151E+13,IH2212,231,,
2.11151E+13,IC2207,212,,
2.11151E+13,IF2207,210,,
2.11151E+13,IH2207,165,,
2.11151E+13,IC2208,539,,
2.11151E+13,IF2208,177,,
2.11151E+13,IH2208,184,,
2.11156E+13,IC2209,520,,
2.11156E+13,IF2209,181,,
2.11156E+13,IH2209,227,,
2.11156E+13,IC2212,193,,
2.11156E+13,IF2212,183,,
2.11156E+13,IH2212,215,,
2.11156E+13,IC2207,179,,
2.11156E+13,IC2208,167,,
2.11156E+13,IF2207,157,,
2.11156E+13,IF2208,193,,
2.11156E+13,IH2207,192,,
2.11156E+13,IH2208,200,,
2.11162E+13,IC2209,703,,
2.11162E+13,IF2209,164,,
2.11162E+13,IH2209,198,,
2.11162E+13,IC2212,199,,
2.11162E+13,IF2212,204,,
2.11162E+13,IH2212,193,,
2.11162E+13,IC2207,199,,
2.11162E+13,IC2208,189,,
2.11162E+13,IF2207,530,,
2.11162E+13,IF2208,215,,
2.11162E+13,IH2207,238,,
2.11162E+13,IH2208,225,,
2.11166E+13,IC2209,562,,
2.11166E+13,IF2209,182,,
2.11166E+13,IC2212,556,,
2.11166E+13,IF2212,180,,
2.11166E+13,IH2212,189,,
2.11166E+13,IC2207,529,,
2.11166E+13,IC2208,173,,
2.11166E+13,IF2207,176,,
2.11166E+13,IF2208,171,,
2.11166E+13,IH2207,152,,
2.11166E+13,IH2208,174,,
2.11171E+13,IC2209,641,,
2.11171E+13,IF2209,194,,
2.11171E+13,IC2212,584,,
2.11171E+13,IF2212,212,,
2.11171E+13,IH2212,208,,
2.11171E+13,IC2207,643,,
2.11171E+13,IC2208,196,,
2.11171E+13,IF2207,185,,
2.11171E+13,IF2208,202,,
2.11171E+13,IH2207,230,,
2.11171E+13,IH2208,170,,
2.11176E+13,IC2209,846,,
2.11176E+13,IF2209,195,,
2.11176E+13,IH2209,224,,
2.11176E+13,IC2212,566,,
2.11176E+13,IF2212,177,,
2.11176E+13,IH2212,219,,
2.11176E+13,IC2207,573,,
2.11176E+13,IF2207,199,,
2.11176E+13,IH2207,210,,
2.11176E+13,IC2208,167,,
2.11176E+13,IF2208,196,,
2.11176E+13,IH2208,205,,
2.11181E+13,IC2209,545,,
2.11181E+13,IF2209,162,,
2.11181E+13,IC2212,510,,
2.11181E+13,IH2212,178,,
2.11181E+13,IC2207,524,,
2.11181E+13,IF2207,243,,
2.11181E+13,IH2207,151,,
2.11181E+13,IC2208,160,,
2.11181E+13,IF2208,164,,
2.11181E+13,IH2208,185,,
2.11186E+13,IC2209,528,,
2.11186E+13,IF2209,155,,
2.11186E+13,IH2209,168,,
2.11186E+13,IF2212,178,,
2.11186E+13,IH2212,178,,
2.11186E+13,IC2207,177,,
2.11186E+13,IF2207,160,,
2.11186E+13,IH2207,207,,
2.11186E+13,IC2208,145,,
2.11186E+13,IF2208,167,,
2.11186E+13,IH2208,161,,
2.11191E+13,IC2209,634,,
2.11191E+13,IF2209,204,,
2.11191E+13,IH2209,157,,
2.11191E+13,IC2212,224,,
2.11191E+13,IF2212,192,,
2.11191E+13,IH2212,146,,
2.11191E+13,IC2207,175,,
2.11191E+13,IF2207,175,,
2.11191E+13,IC2208,175,,
2.11191E+13,IH2207,512,,
2.11191E+13,IH2208,235,,
2.11196E+13,IC2209,516,,
2.11196E+13,IF2209,165,,
2.11196E+13,IH2209,149,,
2.11196E+13,IC2212,214,,
2.11196E+13,IH2212,177,,
2.11196E+13,IC2207,174,,
2.11196E+13,IF2207,157,,
2.11197E+13,IC2208,506,,
2.11197E+13,IF2208,199,,
2.11197E+13,IH2207,175,,
2.11197E+13,IH2208,169,,
2.11202E+13,IC2209,520,,
2.11202E+13,IF2209,159,,
2.11202E+13,IH2209,204,,
2.11202E+13,IC2212,167,,
2.11202E+13,IF2212,170,,
2.11202E+13,IH2212,173,,
2.11202E+13,IC2207,169,,
2.11202E+13,IC2208,148,,
2.11202E+13,IF2207,163,,
2.11202E+13,IF2208,170,,
2.11202E+13,IH2207,161,,
2.11202E+13,IH2208,150,,
2.11206E+13,IC2209,981,,
2.11206E+13,IF2209,179,,
2.11206E+13,IH2209,189,,
2.11206E+13,IC2212,504,,
2.11206E+13,IF2212,164,,
2.11206E+13,IC2207,501,,
2.11206E+13,IF2207,201,,
2.11206E+13,IH2207,201,,
2.11206E+13,IC2208,494,,
2.11206E+13,IH2208,222,,
2.11212E+13,IC2209,520,,
2.11212E+13,IF2209,214,,
2.11212E+13,IH2209,153,,
2.11212E+13,IC2212,164,,
2.11212E+13,IF2212,159,,
2.11212E+13,IH2212,186,,
2.11212E+13,IC2207,164,,
2.11212E+13,IC2208,156,,
2.11212E+13,IF2207,203,,
2.11212E+13,IF2208,175,,
2.11212E+13,IH2207,155,,
2.11212E+13,IH2208,158,,
2.11216E+13,IC2209,494,,
2.11216E+13,IF2209,168,,
2.11216E+13,IH2209,511,,
2.11216E+13,IC2212,532,,
2.11216E+13,IF2212,181,,
2.11216E+13,IH2212,172,,
2.11216E+13,IC2207,519,,
2.11216E+13,IF2207,165,,
2.11216E+13,IH2207,204,,
2.11216E+13,IC2208,983,,
2.11216E+13,IF2208,152,,
2.11216E+13,IH2208,790,,
