arrivaltime,exchangetime,exchangemillisec,ticker,latency
21329709822607,14:09:38,700,IC2207,307
21329709825611,14:09:38,700,IC2208,227
21329709828136,14:09:38,700,IC2209,222
21330323328068,14:09:39,200,IC2212,925
21330323331562,14:09:39,200,IC2207,510
21330323637164,14:09:39,200,IC2208,655
21330323650045,14:09:39,200,IC2209,237
21330832237877,14:09:39,700,IC2212,815
21330832242331,14:09:39,700,IC2207,316
21330832244738,14:09:39,700,IC2209,210
21331449463314,14:09:40,200,IC2212,1043
21331449480222,14:09:40,200,IC2207,292
21331449482797,14:09:40,200,IC2208,208
21331449484488,14:09:40,200,IC2209,204
21331756458981,14:09:40,700,IC2212,1009
21331756465070,14:09:40,700,IC2207,233
21331756467140,14:09:40,700,IC2208,215
21331756468777,14:09:40,700,IC2209,186
21332164929117,14:09:41,200,IC2212,749
21332164932266,14:09:41,200,IC2207,221
21332164945737,14:09:41,200,IC2208,264
21332164947710,14:09:41,200,IC2209,2472
21332677336599,14:09:41,700,IC2207,771
21332677340387,14:09:41,700,IC2208,274
21332677939219,14:09:41,700,IC2209,740
21333191285550,14:09:42,200,IC2207,581
21333191288114,14:09:42,200,IC2208,193
21333191310476,14:09:42,200,IC2209,508
21333706508529,14:09:42,700,IC2207,889
21333706512045,14:09:42,700,IC2208,601
21333706515420,14:09:42,700,IC2209,322
21334215360967,14:09:43,200,IC2212,931
21334215377257,14:09:43,200,IC2207,317
21334215379680,14:09:43,200,IC2208,189
21334215381169,14:09:43,200,IC2209,176
21334730169060,14:09:43,700,IC2212,648
21334730172230,14:09:43,700,IC2207,201
21334730173717,14:09:43,700,IC2208,186
21334730175375,14:09:43,700,IC2209,172
21335447334282,14:09:44,200,IC2212,1225
21335447338761,14:09:44,200,IC2207,276
21335447357460,14:09:44,200,IC2208,282
21335449793417,14:09:44,200,IC2209,777
21335965577028,14:09:44,700,IC2207,723
21335965580684,14:09:44,700,IC2208,297
21335965582989,14:09:44,700,IC2209,260
21336593536057,14:09:45,200,IC2207,619
21336593549061,14:09:45,200,IC2209,285
21336677414001,14:09:45,700,IC2207,846
21336677417318,14:09:45,700,IC2208,259
21336677419555,14:09:45,700,IC2209,258
21337275387437,14:09:46,200,IC2207,1179
21337275392229,14:09:46,200,IC2209,227
21337681308293,14:09:46,700,IC2207,643
21337681310922,14:09:46,700,IC2209,218
21338208718462,14:09:47,200,IC2207,1020
21338208721590,14:09:47,200,IC2208,256
21338208723165,14:09:47,200,IC2209,232
21338719985267,14:09:47,700,IC2207,777
21338719988977,14:09:47,700,IC2208,239
21338719990902,14:09:47,700,IC2209,260
21339232916267,14:09:48,200,IC2212,884
21339232920226,14:09:48,200,IC2207,260
21339232923095,14:09:48,200,IC2208,206
21339232936516,14:09:48,200,IC2209,311
21339742255505,14:09:48,700,IC2212,736
21339743321107,14:09:48,700,IC2207,619
21339743336056,14:09:48,700,IC2208,281
21339743338006,14:09:48,700,IC2209,219
21340155276268,14:09:49,200,IC2212,675
21340159931217,14:09:49,200,IC2207,744
21340175961500,14:09:49,200,IC2209,679
21340769480449,14:09:49,700,IC2212,5059
21340769488604,14:09:49,700,IC2207,273
21341277148817,14:09:50,200,IC2212,862
21341277153374,14:09:50,200,IC2207,239
21341277156461,14:09:50,200,IC2209,243
21341789355157,14:09:50,700,IC2212,783
21341789358653,14:09:50,700,IC2207,300
21341789360896,14:09:50,700,IC2208,205
21341789363282,14:09:50,700,IC2209,212
21342200450294,14:09:51,200,IC2207,737
21342200453314,14:09:51,200,IC2208,209
21342200454662,14:09:51,200,IC2209,221
21342698766496,14:09:51,700,IC2212,748
21342698770366,14:09:51,700,IC2207,223
21342699468279,14:09:51,700,IC2209,874
21343226160447,14:09:52,200,IC2212,1326
21343226172757,14:09:52,200,IC2207,231
21343226175115,14:09:52,200,IC2208,222
21343226176716,14:09:52,200,IC2209,226
21343721811927,14:09:52,700,IC2212,785
21343721816095,14:09:52,700,IC2207,243
21343721817872,14:09:52,700,IC2209,221
21344220264485,14:09:53,200,IC2212,764
21344220267527,14:09:53,200,IC2207,276
21344220269628,14:09:53,200,IC2209,241
21344747287147,14:09:53,700,IC2212,801
21344747290594,14:09:53,700,IC2207,341
21344747293496,14:09:53,700,IC2209,232
21345282322872,14:09:54,200,IC2207,939
21345282327068,14:09:54,200,IC2208,275
21345667837706,14:09:54,700,IC2207,981
21345667842046,14:09:54,700,IC2209,420
21346197861724,14:09:55,200,IC2212,716
21346197874089,14:09:55,200,IC2207,232
21346197875903,14:09:55,200,IC2208,213
21346706745154,14:09:55,700,IC2212,944
21346706749488,14:09:55,700,IC2207,288
21346706849406,14:09:55,700,IC2208,501
21346706862184,14:09:55,700,IC2209,239
21347217402522,14:09:56,200,IC2212,813
21347217405970,14:09:56,200,IC2207,238
21347217408357,14:09:56,200,IC2208,218
21347217410026,14:09:56,200,IC2209,217
21347730234237,14:09:56,700,IC2212,788
21347730237881,14:09:56,700,IC2207,261
21347730240017,14:09:56,700,IC2209,220
21348242916823,14:09:57,200,IC2212,1007
21348242920562,14:09:57,200,IC2209,326
21348821494178,14:09:57,700,IC2212,991
21348821499273,14:09:57,700,IC2207,277
21348821502037,14:09:57,700,IC2209,5058
21349270175871,14:09:58,200,IC2212,1137
21349270202486,14:09:58,200,IC2207,363
21349270205502,14:09:58,200,IC2208,252
21349270208629,14:09:58,200,IC2209,224
21349776978210,14:09:58,700,IC2212,979
21349776983341,14:09:58,700,IC2207,208
21349776985193,14:09:58,700,IC2208,200
21349776993806,14:09:58,700,IC2209,247
21350173742547,14:09:59,200,IC2212,807
21350176514881,14:09:59,200,IC2207,839
21350176518540,14:09:59,200,IC2208,307
21350185911182,14:09:59,200,IC2209,869
21350698751881,14:09:59,700,IC2212,782
21350699474938,14:09:59,700,IC2207,908
21350699479830,14:09:59,700,IC2209,245
21351213871202,14:10:00,200,IC2212,2662
21351213877083,14:10:00,200,IC2207,284
21351724216325,14:10:00,700,IC2207,832
21351724220679,14:10:00,700,IC2208,328
21351724223530,14:10:00,700,IC2209,299
21352221885323,14:10:01,200,IC2207,771
21352221895094,14:10:01,200,IC2208,212
21352221896958,14:10:01,200,IC2209,263
21352734239803,14:10:01,700,IC2212,9291
21352734251788,14:10:01,700,IC2207,249
21352734253449,14:10:01,700,IC2208,237
21352736556657,14:10:01,700,IC2209,818
21353346888359,14:10:02,200,IC2212,714
21353346890768,14:10:02,200,IC2207,245
21353346892333,14:10:02,200,IC2208,184
21353346909343,14:10:02,200,IC2209,273
21353771233928,14:10:02,700,IC2212,815
21353771238318,14:10:02,700,IC2207,204
21353771240281,14:10:02,700,IC2208,196
21353771242089,14:10:02,700,IC2209,228
21354281371703,14:10:03,200,IC2212,811
21354281376214,14:10:03,200,IC2207,319
21354281378626,14:10:03,200,IC2209,229
21354695191035,14:10:03,700,IC2212,707
21354695974873,14:10:03,700,IC2207,799
21354695978425,14:10:03,700,IC2209,303
21355207805740,14:10:04,200,IC2212,1161
21355207830461,14:10:04,200,IC2207,339
21355207833303,14:10:04,200,IC2208,183
21355718583972,14:10:04,700,IC2212,608
21355718587073,14:10:04,700,IC2207,212
21355718589125,14:10:04,700,IC2209,187
21356229028602,14:10:05,200,IC2212,803
21356229032009,14:10:05,200,IC2207,238
21356229034030,14:10:05,200,IC2208,184
21356229047193,14:10:05,200,IC2209,3396
21356637881568,14:10:05,700,IC2212,762
21356637884966,14:10:05,700,IC2207,189
21356637886716,14:10:05,700,IC2209,188
21357138094976,14:10:06,200,IC2212,942
21357139149892,14:10:06,200,IC2207,792
21357139153718,14:10:06,200,IC2209,3624
21357664573653,14:10:06,700,IC2212,847
21357664577960,14:10:06,700,IC2207,279
21357664580793,14:10:06,700,IC2209,220
21358162397614,14:10:07,200,IC2212,744
21358162411885,14:10:07,200,IC2207,2605
21358162416313,14:10:07,200,IC2209,200
21358585408174,14:10:07,700,IC2212,682
21358585759679,14:10:07,700,IC2207,763
21358585762830,14:10:07,700,IC2209,229
21359100593078,14:10:08,200,IC2212,737
21359101183118,14:10:08,200,IC2207,650
21359101199132,14:10:08,200,IC2208,270
21359101206651,14:10:08,200,IC2209,267
21359608203574,14:10:08,700,IC2212,722
21359608207072,14:10:08,700,IC2207,208
21359608208573,14:10:08,700,IC2208,192
21359608209984,14:10:08,700,IC2209,196
21360123106505,14:10:09,200,IC2212,926
21360123110165,14:10:09,200,IC2207,239
21360123112143,14:10:09,200,IC2209,211
21360736601990,14:10:09,700,IC2212,687
21360736604838,14:10:09,700,IC2207,209
21360736613136,14:10:09,700,IC2208,316
21360736615241,14:10:09,700,IC2209,210
21361145948609,14:10:10,200,IC2212,1035
21361145969859,14:10:10,200,IC2207,321
21361145972919,14:10:10,200,IC2209,239
21361639384145,14:10:10,700,IC2207,894
21362072756841,14:10:11,200,IC2207,710
21362087193529,14:10:11,200,IC2209,709
21362780340922,14:10:11,700,IC2212,748
21362780344677,14:10:11,700,IC2207,262
21362780347370,14:10:11,700,IC2208,223
21362780360581,14:10:11,700,IC2209,238
21363193337918,14:10:12,200,IC2212,752
21363193341985,14:10:12,200,IC2207,226
21363193344479,14:10:12,200,IC2208,200
21363201034071,14:10:12,200,IC2209,674
21363603001863,14:10:12,700,IC2212,863
21363603007845,14:10:12,700,IC2207,200
21363603386360,14:10:12,700,IC2208,763
21363610991431,14:10:12,700,IC2209,492
21364317607420,14:10:13,200,IC2212,607
21364318242842,14:10:13,200,IC2207,682
21364318245924,14:10:13,200,IC2208,3116
21364318250608,14:10:13,200,IC2209,198
21364732805771,14:10:13,700,IC2212,659
21364732808987,14:10:13,700,IC2207,219
21364732810577,14:10:13,700,IC2208,202
21364732811904,14:10:13,700,IC2209,176
21365241590073,14:10:14,200,IC2212,778
21365241594432,14:10:14,200,IC2207,277
21365241597119,14:10:14,200,IC2208,229
21365243050897,14:10:14,200,IC2209,858
21365636730721,14:10:14,700,IC2212,862
21365636734303,14:10:14,700,IC2207,252
21365637357009,14:10:14,700,IC2208,710
21365637375068,14:10:14,700,IC2209,341
21366147060445,14:10:15,200,IC2212,818
21366147064083,14:10:15,200,IC2207,270
21366148134551,14:10:15,200,IC2208,752
21366148147622,14:10:15,200,IC2209,314
21366676079443,14:10:15,700,IC2212,748
21366676082707,14:10:15,700,IC2207,201
21366676089578,14:10:15,700,IC2208,236
21366676091147,14:10:15,700,IC2209,213
21367291373870,14:10:16,200,IC2212,772
21367291396674,14:10:16,200,IC2207,299
21367291399152,14:10:16,200,IC2208,175
21367291400673,14:10:16,200,IC2209,197
21367609181356,14:10:16,700,IC2212,607
21367609184403,14:10:16,700,IC2207,213
21367609186032,14:10:16,700,IC2208,180
21367609187350,14:10:16,700,IC2209,223
21368110314828,14:10:17,200,IC2212,902
21368110318639,14:10:17,200,IC2207,336
21368618095201,14:10:17,700,IC2212,639
21368618098047,14:10:17,700,IC2207,209
21368618099868,14:10:17,700,IC2209,194
21369133402931,14:10:18,200,IC2212,821
21369133406697,14:10:18,200,IC2207,235
21369135253861,14:10:18,200,IC2208,801
21369135272856,14:10:18,200,IC2209,415
21369644343809,14:10:18,700,IC2212,876
21369644349013,14:10:18,700,IC2207,242
21369644636316,14:10:18,700,IC2208,725
21369644640217,14:10:18,700,IC2209,276
21370154718575,14:10:19,200,IC2212,808
21370154733648,14:10:19,200,IC2207,341
21370155746277,14:10:19,200,IC2208,711
21370155750564,14:10:19,200,IC2209,245
21370671031061,14:10:19,700,IC2212,620
21370671033439,14:10:19,700,IC2207,215
21370671048997,14:10:19,700,IC2208,242
21370671050800,14:10:19,700,IC2209,6320
21371166893599,14:10:20,200,IC2212,842
21371166897698,14:10:20,200,IC2207,330
21371166900060,14:10:20,200,IC2209,256
21371588250014,14:10:20,700,IC2212,666
21371588252639,14:10:20,700,IC2207,220
21371588254161,14:10:20,700,IC2208,184
21371588255373,14:10:20,700,IC2209,187
21372061424650,14:10:21,200,IC2212,679
21372098331043,14:10:21,200,IC2207,1005
21372716724642,14:10:21,700,IC2212,747
21372717284320,14:10:21,700,IC2209,816
21373122419008,14:10:22,200,IC2212,1437
21373122423656,14:10:22,200,IC2209,296
21373739043340,14:10:22,700,IC2212,724
21373739059641,14:10:22,700,IC2207,327
21373739062618,14:10:22,700,IC2208,172
21373739064689,14:10:22,700,IC2209,207
21374149555195,14:10:23,200,IC2212,654
21374149557294,14:10:23,200,IC2207,227
21374149559115,14:10:23,200,IC2208,201
21374149561039,14:10:23,200,IC2209,187
21374645370850,14:10:23,700,IC2212,680
21374646357857,14:10:23,700,IC2209,784
21375261493956,14:10:24,200,IC2212,751
21375261497215,14:10:24,200,IC2208,212
21375261498707,14:10:24,200,IC2209,178
21375686266984,14:10:24,700,IC2207,849
21375686270914,14:10:24,700,IC2208,272
21375686284690,14:10:24,700,IC2209,309
21376082640538,14:10:25,200,IC2212,1405
21376086891625,14:10:25,200,IC2207,765
21376086909908,14:10:25,200,IC2208,320
21376593399667,14:10:25,700,IC2212,1007
21376596255343,14:10:25,700,IC2207,664
21376596258552,14:10:25,700,IC2208,284
21376596260661,14:10:25,700,IC2209,201
21377057227230,14:10:26,200,IC2212,674
21377065830245,14:10:26,200,IC2207,654
21377068427609,14:10:26,200,IC2209,697
21377631975317,14:10:26,700,IC2212,635
21377631991334,14:10:26,700,IC2207,304
21377631993451,14:10:26,700,IC2208,194
21377631994889,14:10:26,700,IC2209,174
21378243792275,14:10:27,200,IC2212,798
21378243797363,14:10:27,200,IC2207,284
21378243799747,14:10:27,200,IC2209,209
21378655492185,14:10:27,700,IC2212,735
21378655495440,14:10:27,700,IC2207,211
21378655496864,14:10:27,700,IC2208,180
21379164842212,14:10:28,200,IC2212,1056
21379164846912,14:10:28,200,IC2207,6516
21379164855694,14:10:28,200,IC2208,230
21379165532908,14:10:28,200,IC2209,739
21379679037645,14:10:28,700,IC2212,878
21379679041471,14:10:28,700,IC2207,254
21379679043590,14:10:28,700,IC2208,221
21379679062076,14:10:28,700,IC2209,494
21380192294866,14:10:29,200,IC2212,839
21380192768887,14:10:29,200,IC2207,747
21380192772534,14:10:29,200,IC2209,260
21380601361733,14:10:29,700,IC2212,606
21380601379739,14:10:29,700,IC2207,433
21380601392666,14:10:29,700,IC2208,333
21380601395292,14:10:29,700,IC2209,245
21381110190213,14:10:30,200,IC2212,807
21381110196551,14:10:30,200,IC2207,220
21381111335231,14:10:30,200,IC2208,1039
21381114142625,14:10:30,200,IC2209,679
21381622914078,14:10:30,700,IC2212,844
21381622919606,14:10:30,700,IC2207,251
21381623151616,14:10:30,700,IC2208,738
21381623155336,14:10:30,700,IC2209,181
21382121601348,14:10:31,200,IC2212,629
21382121603871,14:10:31,200,IC2207,258
21382123741097,14:10:31,200,IC2208,753
21382123758280,14:10:31,200,IC2209,329
21382630816109,14:10:31,700,IC2212,680
21382634362806,14:10:31,700,IC2207,795
21382634366697,14:10:31,700,IC2208,342
21382634369597,14:10:31,700,IC2209,280
21383171233894,14:10:32,200,IC2212,796
21383174137119,14:10:32,200,IC2207,733
21383174141482,14:10:32,200,IC2208,286
21383174144007,14:10:32,200,IC2209,264
21383670038134,14:10:32,700,IC2212,734
21383670057381,14:10:32,700,IC2207,271
21383670688729,14:10:32,700,IC2208,743
21383670693137,14:10:32,700,IC2209,238
21384188028439,14:10:33,200,IC2212,666
21384188031329,14:10:33,200,IC2207,217
21384188033111,14:10:33,200,IC2208,176
21384190111116,14:10:33,200,IC2209,878
21384698121633,14:10:33,700,IC2212,868
21384698125888,14:10:33,700,IC2207,290
21384698705477,14:10:33,700,IC2208,773
21384698708874,14:10:33,700,IC2209,209
21385106379729,14:10:34,200,IC2212,1090
21385106383464,14:10:34,200,IC2207,200
21385106385304,14:10:34,200,IC2208,233
21385106404430,14:10:34,200,IC2209,261
21385721182319,14:10:34,700,IC2212,5726
21385721719044,14:10:34,700,IC2207,839
21385721722659,14:10:34,700,IC2208,363
21385721725982,14:10:34,700,IC2209,295
21386061448206,14:10:35,200,IC2212,722
21386076357321,14:10:35,200,IC2207,655
21386076360679,14:10:35,200,IC2208,205
21386080045301,14:10:35,200,IC2209,636
21386643512140,14:10:35,700,IC2212,681
21386644094540,14:10:35,700,IC2207,703
21386644103430,14:10:35,700,IC2208,232
21386644105462,14:10:35,700,IC2209,200
21387152198228,14:10:36,200,IC2212,836
21387153318062,14:10:36,200,IC2207,649
21387153320730,14:10:36,200,IC2208,236
21387153322360,14:10:36,200,IC2209,258
21387668655181,14:10:36,700,IC2212,752
21387668658675,14:10:36,700,IC2207,194
21387668660268,14:10:36,700,IC2208,176
21387668661855,14:10:36,700,IC2209,193
21388387125743,14:10:37,200,IC2212,729
21388388513485,14:10:37,200,IC2207,621
21388388516091,14:10:37,200,IC2208,185
21388388532593,14:10:37,200,IC2209,306
21388790248002,14:10:37,700,IC2212,783
21388790251662,14:10:37,700,IC2207,242
21388790253965,14:10:37,700,IC2208,213
21388790256461,14:10:37,700,IC2209,222
21389086454342,14:10:38,200,IC2212,680
21389088829121,14:10:38,200,IC2207,755
21389089417841,14:10:38,200,IC2208,658
21389091004502,14:10:38,200,IC2209,546
21389718782219,14:10:38,700,IC2212,633
21389718795745,14:10:38,700,IC2207,238
21389718802177,14:10:38,700,IC2208,198
21389718803796,14:10:38,700,IC2209,194
21390125223996,14:10:39,200,IC2212,1040
21390125227651,14:10:39,200,IC2207,262
21390125229748,14:10:39,200,IC2208,223
21390125231670,14:10:39,200,IC2209,228
21390636442965,14:10:39,700,IC2212,747
21390636446143,14:10:39,700,IC2207,2939
21390636450391,14:10:39,700,IC2209,197
21391146490835,14:10:40,200,IC2212,911
21391146494654,14:10:40,200,IC2207,289
21391146497082,14:10:40,200,IC2208,302
21391146521700,14:10:40,200,IC2209,387
21391661425957,14:10:40,700,IC2212,1367
21391661431804,14:10:40,700,IC2207,342
21391664435009,14:10:40,700,IC2209,862
21392360356427,14:10:41,200,IC2212,808
21392360359740,14:10:41,200,IC2207,5145
21392360374604,14:10:41,200,IC2208,271
21392684150434,14:10:41,700,IC2212,765
21392684167092,14:10:41,700,IC2207,346
21392684169971,14:10:41,700,IC2208,270
21392684171885,14:10:41,700,IC2209,214
21393298144190,14:10:42,200,IC2212,1458
21393298149647,14:10:42,200,IC2207,412
21393298173998,14:10:42,200,IC2208,377
21393298176649,14:10:42,200,IC2209,255
21393606293858,14:10:42,700,IC2212,996
21393606300268,14:10:42,700,IC2207,386
21393606303289,14:10:42,700,IC2209,279
21394117900808,14:10:43,200,IC2212,743
21394117903537,14:10:43,200,IC2207,246
21394117906020,14:10:43,200,IC2208,222
21394732428119,14:10:43,700,IC2212,733
21394732431941,14:10:43,700,IC2207,235
21394732433802,14:10:43,700,IC2208,190
21394732435664,14:10:43,700,IC2209,234
21395243876153,14:10:44,200,IC2212,852
21395243880208,14:10:44,200,IC2207,258
21395243883211,14:10:44,200,IC2208,297
21395244127966,14:10:44,200,IC2209,902
21395654343329,14:10:44,700,IC2212,874
21395654363068,14:10:44,700,IC2207,518
21395654366648,14:10:44,700,IC2208,199
21396163526639,14:10:45,200,IC2212,914
21396163531622,14:10:45,200,IC2207,309
21396163534176,14:10:45,200,IC2208,253
21396163536341,14:10:45,200,IC2209,244
21396677830570,14:10:45,700,IC2212,858
21396677834578,14:10:45,700,IC2207,232
21396677840893,14:10:45,700,IC2208,201
21396686802472,14:10:45,700,IC2209,756
21397186297923,14:10:46,200,IC2212,1736
21397186817091,14:10:46,200,IC2207,868
21397186821363,14:10:46,200,IC2208,321
21397194683246,14:10:46,200,IC2209,734
21397700876410,14:10:46,700,IC2212,779
21397700879846,14:10:46,700,IC2207,262
21397700882361,14:10:46,700,IC2208,253
21397710300108,14:10:46,700,IC2209,732
21398111501818,14:10:47,200,IC2212,709
21398112149495,14:10:47,200,IC2207,895
21398112154819,14:10:47,200,IC2208,206
21398119807423,14:10:47,200,IC2209,740
21398622740211,14:10:47,700,IC2212,670
21398622742755,14:10:47,700,IC2207,256
21398622744424,14:10:47,700,IC2208,197
21398630593228,14:10:47,700,IC2209,4054
21399118747824,14:10:48,200,IC2212,754
21399118751549,14:10:48,200,IC2207,201
21399118753115,14:10:48,200,IC2208,181
21399126692581,14:10:48,200,IC2209,681
21399649233297,14:10:48,700,IC2212,724
21399649237005,14:10:48,700,IC2207,231
21399649249465,14:10:48,700,IC2208,295
21399657515305,14:10:48,700,IC2209,679
21400161922931,14:10:49,200,IC2212,621
21400161925745,14:10:49,200,IC2207,209
21400161927257,14:10:49,200,IC2209,185
21400671272868,14:10:49,700,IC2212,621
